index,open,high,low,close,volume,WAP,hasGaps,count,returns
2019-07-25T18:00:00Z,299.65,300.3,299.52,299.68,33492,299.985,0,14907,6.67423079490082e-05
2019-07-25T19:00:00Z,299.68,300.12,299.33,299.96,101447,299.755,0,41131,0.000934329951948643
2019-07-26T13:30:00Z,300.76,301.37,300.62,301.23,46699,301.053,0,18665,0.00423389785304718
2019-07-26T14:00:00Z,301.23,301.33,300.9,301.17,44582,301.119,0,20101,-0.00019918334827207
2019-07-26T15:00:00Z,301.16,301.75,301.09,301.73,33436,301.454,0,16266,0.00185941494836794
2019-07-26T16:00:00Z,301.74,301.8,301.59,301.71,23164,301.686,0,12498,-6.62844264741613e-05
2019-07-26T17:00:00Z,301.71,301.86,301.62,301.78,15121,301.74,0,7948,0.000232010871366484
2019-07-26T18:00:00Z,301.77,302.09,301.66,302.08,21836,301.855,0,10133,0.000994101663463587
2019-07-26T19:00:00Z,302.08,302.23,301.97,301.99,89495,302.101,0,35822,-0.000297934322033844
2019-07-29T13:30:00Z,301.88,301.93,301.07,301.13,46304,301.517,0,18521,-0.00284777641643763
2019-07-29T14:00:00Z,301.13,301.44,300.85,301.28,57718,301.16,0,25040,0.000498123733935429
2019-07-29T15:00:00Z,301.28,301.69,301.17,301.6,32526,301.504,0,14692,0.00106213489113127
2019-07-29T16:00:00Z,301.61,301.63,301.22,301.63,18717,301.387,0,9699,9.94694960210207e-05
2019-07-29T17:00:00Z,301.63,301.73,301.45,301.46,20200,301.59,0,10068,-0.000563604416006447
2019-07-29T18:00:00Z,301.46,301.62,301.33,301.54,18521,301.46,0,9856,0.000265375174152593
2019-07-29T19:00:00Z,301.53,301.74,301.34,301.48,77535,301.576,0,33652,-0.000198978576639974
2019-07-30T13:30:00Z,299.9,300.54,299.49,300.4,56852,300.069,0,21745,-0.00358232718588314
2019-07-30T14:00:00Z,300.4,300.72,300.15,300.57,47400,300.474,0,21878,0.000565912117177048
2019-07-30T15:00:00Z,300.57,300.92,300.33,300.37,31974,300.658,0,15575,-0.000665402402102666
2019-07-30T16:00:00Z,300.37,300.77,300.29,300.38,24768,300.549,0,11552,3.32922728634166e-05
2019-07-30T17:00:00Z,300.39,300.74,300.33,300.66,22400,300.517,0,10486,0.000932152606698322
2019-07-30T18:00:00Z,300.66,301.17,300.65,300.8,40529,301.001,0,17671,0.000465642253708376
2019-07-30T19:00:00Z,300.81,300.94,300.4,300.82,86335,300.613,0,36476,6.64893617021711e-05
2019-07-31T13:30:00Z,300.99,301.06,300.73,300.9,31716,300.903,0,14111,0.000265939764643175
2019-07-31T14:00:00Z,300.89,300.95,300.3,300.65,36824,300.631,0,17609,-0.000830840810900679
2019-07-31T15:00:00Z,300.66,301.2,300.62,301.17,28404,300.929,0,12923,0.00172958589722283
2019-07-31T16:00:00Z,301.17,301.2,300.81,300.94,25054,300.986,0,11204,-0.000763688282365505
2019-07-31T17:00:00Z,300.94,301.08,300.6,300.96,35029,300.879,0,17360,6.64584302518811e-05
2019-07-31T18:00:00Z,300.91,300.91,295.2,297.62,340538,298.476,0,165647,-0.0110978203083465
2019-07-31T19:00:00Z,297.61,299.3,296.57,297.38,324816,298.244,0,157083,-0.00080639741952826
2019-08-01T13:30:00Z,297.6,298.81,297.48,298.66,71534,298.19,0,30406,0.00430425717936656
2019-08-01T14:00:00Z,298.66,300.28,298.34,300.24,87205,299.437,0,39016,0.00529029665840741
2019-08-01T15:00:00Z,300.24,300.87,299.98,300.42,82119,300.441,0,37542,0.000599520383693042
2019-08-01T16:00:00Z,300.42,300.61,300.07,300.38,35896,300.332,0,17806,-0.000133146927634664
2019-08-01T17:00:00Z,300.38,300.48,295.17,296.41,283159,297.375,0,139042,-0.0132165923163992
2019-08-01T18:00:00Z,296.4,296.54,293.96,295.2,307310,295.119,0,163115,-0.00408218346209654
2019-08-01T19:00:00Z,295.21,295.96,294.4,294.88,254539,295.076,0,125466,-0.00108401084010834
2019-08-02T13:30:00Z,293.85,294.12,292.7,292.95,100836,293.36,0,51650,-0.00654503526858385
2019-08-02T14:00:00Z,292.93,293.32,290.97,291.02,150917,291.967,0,69651,-0.00658815497525178
2019-08-02T15:00:00Z,291.02,292.46,290.9,292.02,117576,291.675,0,51572,0.00343618995258055
2019-08-02T16:00:00Z,292.02,292.89,291.8,291.83,80286,292.412,0,36239,-0.000650640367098165
2019-08-02T17:00:00Z,291.82,291.89,291.2,291.52,66922,291.57,0,32722,-0.00106226227598261
2019-08-02T18:00:00Z,291.52,292.67,291.34,292.28,81726,292.142,0,41356,0.0026070252469812
2019-08-02T19:00:00Z,292.28,294.01,291.68,292.76,233059,292.77,0,107427,0.00164226084576447
2019-08-05T13:30:00Z,288.09,288.21,286.71,287.3,154395,287.473,0,63185,-0.0186500888099467
2019-08-05T14:00:00Z,287.29,287.42,285.73,286.41,177877,286.504,0,79910,-0.00309780717020536
2019-08-05T15:00:00Z,286.42,287.34,286.07,286.1,131127,286.652,0,56752,-0.00108236444258236
2019-08-05T16:00:00Z,286.1,286.32,284.22,284.32,131531,285.367,0,53574,-0.00622160083886758
2019-08-05T17:00:00Z,284.33,285.51,284.1,284.13,112912,284.837,0,47897,-0.000668261114237456
2019-08-05T18:00:00Z,284.13,284.48,282.6,282.79,166727,283.486,0,71439,-0.00471615105761436
2019-08-05T19:00:00Z,282.78,284.79,281.72,284.04,446456,283.663,0,186848,0.00442024116835804
2019-08-06T13:30:00Z,285.91,286.93,285.61,286.14,124365,286.249,0,53047,0.00739332488381916
2019-08-06T14:00:00Z,286.15,286.75,284.7,285.68,140441,285.704,0,69006,-0.00160760466904308
2019-08-06T15:00:00Z,285.7,285.76,284.28,285.53,111580,284.925,0,57810,-0.000525063007561055
2019-08-06T16:00:00Z,285.54,285.98,284.82,285.1,67797,285.252,0,38479,-0.00150597135152153
2019-08-06T17:00:00Z,285.12,286.72,285.12,286.6,72157,286.13,0,38827,0.00526131182041389
2019-08-06T18:00:00Z,286.58,288,286,287,109214,287.195,0,52903,0.00139567341242142
2019-08-06T19:00:00Z,287,288.04,286.75,287.77,184503,287.522,0,86563,0.0026829268292683
2019-08-07T13:30:00Z,284.41,284.71,282.04,283.42,167591,283.42,0,73855,-0.0151162386628209
2019-08-07T14:00:00Z,283.42,286.49,282.91,286.11,192989,284.898,0,96817,0.00949121445205003
2019-08-07T15:00:00Z,286.1,286.38,284.55,284.94,115208,285.387,0,60488,-0.00408933626926711
2019-08-07T16:00:00Z,284.98,285.87,284.2,285.82,84351,284.961,0,44977,0.00308836948129421
2019-08-07T17:00:00Z,285.8,287.6,285.67,286.75,84918,286.672,0,44091,0.00325379609544463
2019-08-07T18:00:00Z,286.76,288.14,286.3,288.1,109943,287.251,0,56644,0.00470793374019185
2019-08-07T19:00:00Z,288.11,288.82,287.26,288.03,190712,288.035,0,96593,-0.000242971190559049
2019-08-08T13:30:00Z,289.61,290.34,289.01,290.13,72454,289.695,0,32820,0.00729090719716696
2019-08-08T14:00:00Z,290.15,291.46,290.07,291.31,88957,290.711,0,44217,0.00406714231551386
2019-08-08T15:00:00Z,291.31,292.19,290.88,292.13,68148,291.575,0,32072,0.00281487075623899
2019-08-08T16:00:00Z,292.12,292.86,292,292.84,66664,292.482,0,29383,0.00243042481087175
2019-08-08T17:00:00Z,292.85,293.02,292.23,292.64,52450,292.672,0,23729,-0.000682966807813101
2019-08-08T18:00:00Z,292.64,292.85,292.13,292.65,55370,292.49,0,26960,3.41716785128288e-05
2019-08-08T19:00:00Z,292.65,293.56,292.32,293.55,174364,293.087,0,76180,0.00307534597642256
2019-08-09T13:30:00Z,292.56,293.24,291.76,292,78581,292.421,0,32467,-0.00528019076818265
2019-08-09T14:00:00Z,292,292.38,290.48,291.34,127741,291.368,0,62002,-0.00226027397260287
2019-08-09T15:00:00Z,291.35,291.49,289.65,289.93,90742,290.392,0,45739,-0.00483970618521301
2019-08-09T16:00:00Z,289.93,292.04,289.7,291.09,82461,290.722,0,42802,0.00400096575035347
2019-08-09T17:00:00Z,291.08,292.5,291.01,291.98,73406,291.828,0,38134,0.00305747363358422
2019-08-09T18:00:00Z,291.97,292.38,291.71,291.94,44647,291.988,0,22916,-0.000136995684635988
2019-08-09T19:00:00Z,291.94,292.97,291.42,291.59,174816,292.199,0,74080,-0.00119887648146888
2019-08-12T13:30:00Z,289.96,290.27,289.13,289.41,59102,289.537,0,29322,-0.00747625090023651
2019-08-12T14:00:00Z,289.4,290.57,289.09,289.83,84656,289.812,0,42705,0.0014512283611483
2019-08-12T15:00:00Z,289.82,289.83,288.59,289.5,68590,289.198,0,34015,-0.00113859848876918
2019-08-12T16:00:00Z,289.5,290.03,289.01,289.24,40737,289.469,0,20060,-0.000898100172711525
2019-08-12T17:00:00Z,289.24,289.38,288.36,288.49,43521,288.812,0,20027,-0.0025930023509888
2019-08-12T18:00:00Z,288.49,288.76,287.02,287.37,98631,287.863,0,42275,-0.00388228361468335
2019-08-12T19:00:00Z,287.36,288.25,287.26,288.1,84188,287.889,0,39235,0.00254027908271581
2019-08-13T13:30:00Z,287.74,293.5,287.36,292.97,197761,290.677,0,83649,0.016903852828879
2019-08-13T14:00:00Z,292.93,294.15,292,292.34,166672,292.951,0,82265,-0.00215039082499935
2019-08-13T15:00:00Z,292.32,292.98,291.48,292.89,93778,292.213,0,46086,0.00188137100636254
2019-08-13T16:00:00Z,292.91,293.46,292.36,292.65,47161,292.91,0,22904,-0.000819420260166015
2019-08-13T17:00:00Z,292.66,293.17,291.98,292.67,63646,292.54,0,29327,6.83410216983926e-05
2019-08-13T18:00:00Z,292.68,293.33,292.56,292.89,51872,292.953,0,20590,0.00075169986674406
2019-08-13T19:00:00Z,292.87,293.02,292.11,292.43,125305,292.442,0,51909,-0.00157055549865126
2019-08-14T13:30:00Z,288.07,288.74,287.38,288.31,116843,288.084,0,55722,-0.0140888417740997
2019-08-14T14:00:00Z,288.29,288.31,286.58,286.61,125812,287.413,0,62159,-0.00589643092504588
2019-08-14T15:00:00Z,286.6,286.78,285.41,285.7,115600,286.054,0,53855,-0.00317504623006881
2019-08-14T16:00:00Z,285.7,285.76,284.22,284.38,105953,285.1,0,46909,-0.00462023101155051
2019-08-14T17:00:00Z,284.38,285.99,283.97,285.52,119589,285.009,0,54024,0.00400872072578928
2019-08-14T18:00:00Z,285.52,285.71,284,284.55,96966,284.726,0,44272,-0.00339731017091616
2019-08-14T19:00:00Z,284.54,285.61,283.76,283.92,339128,284.398,0,147946,-0.00221402214022137
2019-08-15T13:30:00Z,284.9,285.45,283.35,285.15,118182,284.51,0,61557,0.00433220625528308
2019-08-15T14:00:00Z,285.16,285.64,284.11,284.63,89884,284.979,0,51372,-0.00182360161318595
2019-08-15T15:00:00Z,284.64,284.96,283.34,284.91,86239,284.17,0,47916,0.000983733267751141
2019-08-15T16:00:00Z,284.91,285.47,284.24,284.52,66360,284.838,0,33879,-0.0013688533221019
2019-08-15T17:00:00Z,284.53,285.01,282.39,282.68,93490,283.704,0,44027,-0.00646703219457323
2019-08-15T18:00:00Z,282.69,284.34,282.41,284.16,115189,283.618,0,64640,0.00523560209424101
2019-08-15T19:00:00Z,284.17,285.43,284.17,284.69,152245,284.898,0,72009,0.00186514639639634
2019-08-16T13:30:00Z,286.48,287.36,286.43,286.91,50362,287.014,0,22156,0.00779795567108099
2019-08-16T14:00:00Z,286.91,288.99,286.79,288.97,116022,287.819,0,53178,0.00717995190129317
2019-08-16T15:00:00Z,288.97,289.09,288.18,288.65,82396,288.667,0,37367,-0.00110738138907174
2019-08-16T16:00:00Z,288.65,288.85,288.16,288.67,41331,288.585,0,22254,6.92880651309569e-05
2019-08-16T17:00:00Z,288.67,289.11,288.65,288.87,37653,288.906,0,18277,0.000692832646274288
2019-08-16T18:00:00Z,288.88,288.9,288.34,288.65,36794,288.608,0,19604,-0.000761588257693902
2019-08-16T19:00:00Z,288.65,289.33,284.71,288.87,156888,288.874,0,64591,0.000762168716438749
2019-08-19T13:30:00Z,292.18,292.47,291.77,292.02,54573,292.158,0,23336,0.0109045591442516
2019-08-19T14:00:00Z,292.02,292.24,291.44,292.09,61753,291.852,0,28175,0.000239709608930827
2019-08-19T15:00:00Z,292.08,292.71,292.08,292.37,44502,292.439,0,22168,0.000958608648019554
2019-08-19T16:00:00Z,292.36,292.7,292.16,292.66,32632,292.411,0,15793,0.000991893833156787
2019-08-19T17:00:00Z,292.67,293.08,292.57,292.65,33007,292.782,0,15567,-3.41693432653889e-05
2019-08-19T18:00:00Z,292.65,292.86,292.4,292.61,34596,292.593,0,15625,-0.000136682043396452
2019-08-19T19:00:00Z,292.62,292.91,292.21,292.32,110179,292.602,0,46458,-0.000991080277502498
2019-08-20T13:30:00Z,291.77,291.91,290.35,290.7,53536,291.021,0,20714,-0.00554187192118227
2019-08-20T14:00:00Z,290.71,291.87,290.5,291.82,55881,291.115,0,23586,0.00385276917784649
2019-08-20T15:00:00Z,291.82,292.36,291.36,291.51,39634,291.874,0,18139,-0.00106229867726682
2019-08-20T16:00:00Z,291.54,291.98,291.38,291.78,24814,291.68,0,11557,0.000926211793763398
2019-08-20T17:00:00Z,291.77,291.85,290.81,291.25,32890,291.314,0,14210,-0.00181643704160661
2019-08-20T18:00:00Z,291.24,291.29,290.35,290.86,51774,290.748,0,21672,-0.00133905579399141
2019-08-20T19:00:00Z,290.84,290.96,289.95,290.05,106660,290.475,0,42649,-0.00278484494258402
2019-08-21T13:30:00Z,292.47,292.86,292.09,292.53,49841,292.522,0,22004,0.0085502499569039
2019-08-21T14:00:00Z,292.54,292.62,291.96,292.3,50513,292.285,0,23710,-0.000786244145899451
2019-08-21T15:00:00Z,292.29,292.83,292.04,292.75,47939,292.542,0,21462,0.0015395141977419
2019-08-21T16:00:00Z,292.74,292.79,292.35,292.59,21451,292.546,0,10114,-0.000546541417591917
2019-08-21T17:00:00Z,292.59,292.69,292.29,292.32,17456,292.486,0,8856,-0.000922792986773224
2019-08-21T18:00:00Z,292.31,292.68,291.72,292,60899,292.202,0,27198,-0.00109469074986313
2019-08-21T19:00:00Z,291.98,292.52,291.85,292.43,76576,292.325,0,31877,0.00147260273972605
2019-08-22T13:30:00Z,293.23,293.93,293.16,293.47,46889,293.484,0,20044,0.00355640666142332
2019-08-22T14:00:00Z,293.47,293.5,290.4,290.58,102139,291.6,0,50076,-0.00984768460149266
2019-08-22T15:00:00Z,290.58,291.89,290.57,291.49,58061,291.347,0,30017,0.00313166769908468
2019-08-22T16:00:00Z,291.5,292.34,291.45,292.01,45554,292.042,0,20633,0.00178393769940643
2019-08-22T17:00:00Z,292.01,292.84,292,292.6,35925,292.534,0,15267,0.00202047875072786
2019-08-22T18:00:00Z,292.61,292.96,292.27,292.86,39351,292.643,0,18121,0.000888585099111383
2019-08-22T19:00:00Z,292.87,293.24,292.13,292.31,83022,292.618,0,38327,-0.00187803045823942
2019-08-23T13:30:00Z,290.92,291.21,290.12,290.93,54721,290.781,0,27453,-0.00472101536040503
2019-08-23T14:00:00Z,290.92,292.76,290.43,291.8,161385,291.694,0,84238,0.00299041006427658
2019-08-23T15:00:00Z,291.8,292.06,286.63,286.7,254751,288.473,0,145107,-0.0174777244688143
2019-08-23T16:00:00Z,286.71,287.7,286.37,286.8,104072,287.023,0,60052,0.000348796651552297
2019-08-23T17:00:00Z,286.8,287,285.79,286.62,88912,286.387,0,49930,-0.000627615062761544
2019-08-23T18:00:00Z,286.62,286.62,285.35,285.88,73782,285.989,0,39124,-0.00258181564440729
2019-08-23T19:00:00Z,285.88,286.3,283.47,284.81,295890,284.593,0,126564,-0.00374282915908775
2019-08-26T13:30:00Z,287.27,287.63,286.19,286.88,83224,287.001,0,39547,0.0072680032302237
2019-08-26T14:00:00Z,286.86,286.96,285.58,286.44,102974,286.178,0,50832,-0.00153374233128833
2019-08-26T15:00:00Z,286.42,287.46,286.29,286.92,66238,286.947,0,33776,0.00167574361122758
2019-08-26T16:00:00Z,286.91,287.91,286.78,287.47,42071,287.427,0,20129,0.00191691063711152
2019-08-26T17:00:00Z,287.47,287.84,286.95,287.13,30554,287.361,0,15633,-0.00118273211117692
2019-08-26T18:00:00Z,287.13,287.16,286.46,286.92,44167,286.75,0,21079,-0.000731376031762543
2019-08-26T19:00:00Z,286.92,287.99,286.7,287.97,110675,287.208,0,45798,0.00365955667084905
2019-08-27T13:30:00Z,289.54,289.95,289.01,289.31,56065,289.457,0,24759,0.00465326249262077
2019-08-27T14:00:00Z,289.3,289.71,288.29,288.34,61457,288.922,0,30521,-0.00335280494970802
2019-08-27T15:00:00Z,288.35,288.64,287.31,287.42,66413,287.874,0,33447,-0.00319067767219239
2019-08-27T16:00:00Z,287.43,287.7,286.09,286.25,63433,286.884,0,33522,-0.00407069793333803
2019-08-27T17:00:00Z,286.25,287.67,286.03,287.46,55357,286.897,0,26395,0.0042270742358077
2019-08-27T18:00:00Z,287.46,287.8,286.72,287.66,50040,287.192,0,26847,0.000695748973770449
2019-08-27T19:00:00Z,287.65,288.19,286.79,286.84,108604,287.246,0,49814,-0.00285058749913114
2019-08-28T13:30:00Z,286.14,287.21,285.25,287.14,91010,286.167,0,42214,0.00104587923581101
2019-08-28T14:00:00Z,287.14,288.21,286.91,287.92,78315,287.444,0,38163,0.00271644493975076
2019-08-28T15:00:00Z,287.92,288.81,287.55,288.5,60362,288.238,0,30539,0.00201444845790499
2019-08-28T16:00:00Z,288.5,288.76,288.17,288.71,35449,288.427,0,18748,0.000727902946273673
2019-08-28T17:00:00Z,288.71,288.74,288,288.48,38012,288.407,0,18573,-0.000796647154584051
2019-08-28T18:00:00Z,288.49,288.99,288.38,288.94,37135,288.673,0,18748,0.00159456461453122
2019-08-28T19:00:00Z,288.94,289.07,288.27,288.83,102401,288.717,0,45564,-0.000380701875822065
2019-08-29T13:30:00Z,291.72,292.6,291.64,292.32,85118,292.123,0,36587,0.0120832323512101
2019-08-29T14:00:00Z,292.32,292.38,290.61,291.76,84730,291.523,0,43888,-0.00191570881226055
2019-08-29T15:00:00Z,291.76,292.73,291.57,292.53,53626,292.272,0,24995,0.0026391554702494
2019-08-29T16:00:00Z,292.53,292.91,292.34,292.71,34506,292.664,0,18039,0.00061532150548671
2019-08-29T17:00:00Z,292.72,293.05,292.5,292.94,29932,292.793,0,14441,0.000785760650473311
2019-08-29T18:00:00Z,292.94,293.16,292.58,292.68,43507,292.882,0,21117,-0.000887553765276161
2019-08-29T19:00:00Z,292.7,292.83,292.24,292.56,104405,292.539,0,46027,-0.000410004100040995
2019-08-30T13:30:00Z,294.22,294.24,293.46,293.66,47570,293.866,0,20400,0.00375991249658192
2019-08-30T14:00:00Z,293.67,294.18,293.07,293.07,59643,293.619,0,29475,-0.00200912620036786
2019-08-30T15:00:00Z,293.05,293.18,291.42,292.39,88113,292.153,0,41025,-0.00232026478315761
2019-08-30T16:00:00Z,292.38,293.02,292.16,292.87,38564,292.639,0,19392,0.00164164301104686
2019-08-30T17:00:00Z,292.86,292.97,292.18,292.39,40771,292.493,0,18240,-0.00163895243623458
2019-08-30T18:00:00Z,292.38,292.79,292,292.15,37835,292.454,0,18975,-0.000820821505523428
2019-08-30T19:00:00Z,292.16,293.06,291.72,292.46,127523,292.47,0,53833,0.00106109875064186
2019-09-03T13:30:00Z,290.57,291.58,290.28,291.35,63429,290.851,0,28655,-0.00379539082267644
2019-09-03T14:00:00Z,291.16,291.37,289.27,290.85,141576,290.097,0,70685,-0.00171614896172989
2019-09-03T15:00:00Z,290.85,291.07,289.79,290.63,64318,290.458,0,33339,-0.000756403644490367
2019-09-03T16:00:00Z,290.63,290.81,290.19,290.28,28284,290.513,0,14346,-0.00120428035646702
2019-09-03T17:00:00Z,290.28,290.55,289.59,289.78,44535,290.056,0,22425,-0.00172247485186716
2019-09-03T18:00:00Z,289.77,290.28,289.72,290.19,37290,290.013,0,19358,0.00141486645041078
2019-09-03T19:00:00Z,290.19,291.06,289.99,290.77,92476,290.619,0,41015,0.00199869051311197
2019-09-04T13:30:00Z,293.14,293.39,292.8,292.95,59873,293.081,0,24272,0.00749733466313574
2019-09-04T14:00:00Z,292.94,293.15,292.31,292.85,50820,292.687,0,23994,-0.000341355180064729
2019-09-04T15:00:00Z,292.86,293.51,292.68,293.45,41244,293.172,0,18709,0.00204883045927939
2019-09-04T16:00:00Z,293.44,293.6,293.2,293.53,45218,293.399,0,18900,0.000272618844777695
2019-09-04T17:00:00Z,293.52,293.6,293.13,293.19,27351,293.38,0,13197,-0.00115831431199531
2019-09-04T18:00:00Z,293.2,293.69,293.05,293.56,29921,293.388,0,13900,0.00126198028582158
2019-09-04T19:00:00Z,293.56,294.06,293.56,293.97,99559,293.887,0,42098,0.00139664804469275
2019-09-05T13:30:00Z,296.79,297.76,296.64,297.52,71161,297.204,0,29160,0.0120760621832159
2019-09-05T14:00:00Z,297.81,298.83,297.55,298.05,154405,298.212,0,69193,0.00178139284753986
2019-09-05T15:00:00Z,298.04,298.38,297.73,297.88,79514,298.04,0,37461,-0.000570374098305737
2019-09-05T16:00:00Z,297.87,298.13,297.56,297.83,65099,297.855,0,27934,-0.000167852826641668
2019-09-05T17:00:00Z,297.83,297.98,297.41,297.71,41706,297.732,0,19075,-0.000402914414263211
2019-09-05T18:00:00Z,297.71,298,297.53,297.96,46000,297.783,0,20624,0.000839743374424717
2019-09-05T19:00:00Z,297.96,298.31,297.69,297.82,132187,297.994,0,54781,-0.000469861726406173
2019-09-06T13:30:00Z,298.17,298.34,297.42,297.95,65837,297.933,0,28484,0.00043650527164063
2019-09-06T14:00:00Z,297.96,298.61,297.74,298.42,52555,298.228,0,26161,0.00157744588018138
2019-09-06T15:00:00Z,298.43,298.52,298.11,298.22,27695,298.35,0,14829,-0.000670196367535625
2019-09-06T16:00:00Z,298.23,298.44,297.77,298.21,37215,298.154,0,18434,-3.35322915969716e-05
2019-09-06T17:00:00Z,298.21,298.76,298.18,298.62,36813,298.518,0,17158,0.00137487005801296
2019-09-06T18:00:00Z,298.63,298.65,298.32,298.41,33567,298.47,0,14372,-0.000703234880449988
2019-09-06T19:00:00Z,298.4,298.72,297.88,298.07,108639,298.254,0,43674,-0.00113937200495973
2019-09-09T13:30:00Z,299.15,299.24,298.3,298.32,42284,298.675,0,19744,0.000838729157580431
2019-09-09T14:00:00Z,298.32,298.89,298.27,298.84,47329,298.625,0,22209,0.00174309466344869
2019-09-09T15:00:00Z,298.85,298.91,298.42,298.51,34463,298.685,0,16491,-0.0011042698433944
2019-09-09T16:00:00Z,298.52,298.56,297.16,297.93,60412,297.86,0,27174,-0.00194298348464028
2019-09-09T17:00:00Z,297.92,297.99,297.39,297.8,30969,297.71,0,15722,-0.000436344107676234
2019-09-09T18:00:00Z,297.8,297.91,297.42,297.61,38008,297.641,0,16137,-0.000638012088650108
2019-09-09T19:00:00Z,297.6,298.23,297.48,298.15,102682,298.022,0,41840,0.00181445515943679
2019-09-10T13:30:00Z,297.36,297.42,296.05,296.33,87936,296.574,0,38115,-0.00610430991111854
2019-09-10T14:00:00Z,296.32,296.82,295.97,296.24,66905,296.418,0,34052,-0.000303715452367181
2019-09-10T15:00:00Z,296.25,297.28,296.08,296.91,63320,296.661,0,31679,0.00226167971914659
2019-09-10T16:00:00Z,296.91,297.79,296.42,297.61,50449,297.219,0,22714,0.00235761678623159
2019-09-10T17:00:00Z,297.6,297.66,296.94,297.17,30940,297.304,0,15496,-0.00147844494472626
2019-09-10T18:00:00Z,297.16,297.28,296.51,296.8,35732,296.821,0,18407,-0.00124507857455325
2019-09-10T19:00:00Z,296.79,298.2,296.66,298.2,75365,297.287,0,33499,0.0047169811320753
2019-09-11T13:30:00Z,298.47,298.95,297.75,298.57,61834,298.403,0,28316,0.00124077800134148
2019-09-11T14:00:00Z,298.59,299.1,298.5,299.06,60717,298.882,0,29754,0.00164115617778071
2019-09-11T15:00:00Z,299.07,299.44,298.91,299.43,50692,299.203,0,20743,0.00123720992442999
2019-09-11T16:00:00Z,299.43,299.9,299.43,299.72,40539,299.601,0,14493,0.000968506829643001
2019-09-11T17:00:00Z,299.73,299.92,299.54,299.6,39443,299.743,0,13566,-0.000400373682103328
2019-09-11T18:00:00Z,299.59,299.63,299.3,299.46,40181,299.483,0,14249,-0.000467289719626285
2019-09-11T19:00:00Z,299.45,300.34,299.44,300.29,125199,299.887,0,48594,0.00277165564683113
2019-09-12T13:30:00Z,301.25,301.66,300.41,300.89,82967,300.98,0,37558,0.00199806853375062
2019-09-12T14:00:00Z,300.91,302.37,300.46,300.84,158801,301.504,0,89238,-0.000166173684735371
2019-09-12T15:00:00Z,300.84,301.85,300.63,301.79,57791,301.293,0,30429,0.00315782475734627
2019-09-12T16:00:00Z,301.78,302.11,301.45,302.05,39793,301.739,0,18322,0.000861526226846543
2019-09-12T17:00:00Z,302.05,302.46,301.98,302.18,42042,302.189,0,19714,0.000430392319152428
2019-09-12T18:00:00Z,302.19,302.42,301.87,302.15,44216,302.104,0,17671,-9.92785756834813e-05
2019-09-12T19:00:00Z,302.15,302.2,301.13,301.27,98954,301.682,0,35367,-0.00291246069832862
2019-09-13T13:30:00Z,301.78,302.01,301.42,301.68,58871,301.746,0,25714,0.00136090550004986
2019-09-13T14:00:00Z,301.65,301.95,301.26,301.84,55556,301.649,0,30651,0.000530363298859582
2019-09-13T15:00:00Z,301.84,302.17,301.51,301.56,46090,301.837,0,21799,-0.000927643784786603
2019-09-13T16:00:00Z,301.57,301.86,301.29,301.4,34070,301.507,0,17057,-0.000530574346730428
2019-09-13T17:00:00Z,301.39,301.61,301.02,301.14,43506,301.327,0,19287,-0.00086264100862643
2019-09-13T18:00:00Z,301.14,301.4,301.05,301.23,27682,301.232,0,12342,0.000298864315600778
2019-09-13T19:00:00Z,301.24,301.42,300.68,301.05,102177,301.068,0,39355,-0.00059755004481632
2019-09-16T13:30:00Z,299.84,300.56,299.7,300.51,53018,300.13,0,25253,-0.00179372197309424
2019-09-16T14:00:00Z,300.5,300.65,299.79,300,46857,300.231,0,26472,-0.00169711490466207
2019-09-16T15:00:00Z,300.03,300.56,299.45,299.53,49117,300.057,0,25573,-0.00156666666666672
2019-09-16T16:00:00Z,299.53,300.02,299.48,299.89,55154,299.776,0,27674,0.00120188294995494
2019-09-16T17:00:00Z,299.9,300.28,299.79,300.26,36982,300.072,0,18794,0.00123378572143129
2019-09-16T18:00:00Z,300.26,300.38,300.03,300.24,41966,300.172,0,21337,-6.66089389195212e-05
2019-09-16T19:00:00Z,300.24,300.43,299.97,300.16,92961,300.15,0,40417,-0.000266453503863562
2019-09-17T13:30:00Z,299.93,300.39,299.75,300.16,43681,300.049,0,24437,0
2019-09-17T14:00:00Z,300.16,300.36,299.83,299.98,38739,300.1,0,23356,-0.000599680170575767
2019-09-17T15:00:00Z,299.98,300.57,299.97,300.29,33086,300.315,0,19307,0.00103340222681503
2019-09-17T16:00:00Z,300.3,300.45,299.93,300,29062,300.105,0,13617,-0.000965733124646206
2019-09-17T17:00:00Z,300,300.6,299.94,300.28,26572,300.238,0,14368,0.000933333333333231
2019-09-17T18:00:00Z,300.29,300.56,300.11,300.29,39299,300.318,0,18790,3.33022512324366e-05
2019-09-17T19:00:00Z,300.29,301.02,300.16,300.94,72305,300.696,0,31590,0.00216457424489658
2019-09-18T13:30:00Z,300.49,300.58,299.89,300.16,43284,300.159,0,21536,-0.00259187877982314
2019-09-18T14:00:00Z,300.15,300.57,300.11,300.28,40538,300.344,0,21222,0.000399786780383549
2019-09-18T15:00:00Z,300.27,300.3,300.02,300.19,26698,300.129,0,13966,-0.000299720261089598
2019-09-18T16:00:00Z,300.18,300.25,300.01,300.01,22138,300.134,0,10741,-0.000599620240514409
2019-09-18T17:00:00Z,300.01,300.21,299.62,300.15,42756,299.903,0,17274,0.000466651111629579
